bodyId,px,py,count
512266,131,108,9
512266,110,91,10
512266,126,110,19
512266,141,106,13
512266,114,95,27
512266,125,86,5
512266,115,96,9
512266,124,88,28
512266,129,94,16
512266,117,98,16
512266,118,105,44
512266,116,107,14
512266,125,109,7
512266,149,97,17
512266,121,97,21
512266,130,94,9
512266,123,108,7
512266,107,90,6
512266,112,81,29
512266,111,97,12
512266,123,93,9
512266,124,93,7
512266,119,105,19
512266,110,105,15
512266,123,97,9
512266,109,85,13
512266,117,83,9
512266,140,98,16
512266,123,107,27
512266,127,87,12
512266,128,92,5
512266,146,96,12
512266,138,100,11
512266,140,104,7
512266,145,107,4
512266,139,109,7
512266,136,97,5
512266,142,83,7
512266,132,105,7
512266,134,93,8
512266,111,91,11
512266,147,104,12
512266,140,100,17
512266,136,106,6
512266,137,98,7
512266,105,93,15
512266,137,102,8
512266,111,94,12
512266,110,106,6
512266,143,95,7
512266,135,96,7
512266,135,99,14
512266,135,98,2
512266,105,97,20
512266,130,96,6
512266,143,107,5
512266,143,103,6
512266,151,100,5
512266,121,86,4
512266,112,87,12
512266,113,100,16
512266,110,99,11
512266,138,96,13
512266,119,96,4
512266,113,89,5
512266,146,97,21
512266,148,105,3
512266,131,106,21
512266,120,98,19
512266,143,97,16
512266,131,105,4
512266,110,82,9
512266,121,94,23
512266,145,98,14
512266,124,98,11
512266,140,89,6
512266,111,107,6
512266,130,100,11
512266,139,108,9
512266,134,105,7
512266,146,106,4
512266,113,106,14
512266,115,86,5
512266,141,109,3
512266,113,103,4
512266,149,105,6
512266,133,106,14
512266,131,101,4
512266,134,109,6
512266,147,88,4
512266,148,104,3
512266,117,95,25
512266,112,90,4
512266,123,99,7
512266,144,92,7
512266,141,84,7
512266,117,92,4
512266,109,90,10
512266,112,104,7
512266,113,80,20
512266,112,93,9
512266,131,94,4
512266,117,88,4
512266,130,107,5
512266,107,105,4
512266,122,98,13
512266,134,89,6
512266,140,108,7
512266,123,106,5
512266,114,107,6
512266,148,94,3
512266,113,92,12
512266,106,90,15
512266,137,85,3
512266,130,101,9
512266,116,93,12
512266,140,107,6
512266,141,94,5
512266,105,98,15
512266,147,98,2
512266,136,89,5
512266,126,109,34
512266,109,86,19
512266,105,94,15
512266,131,100,12
512266,120,100,15
512266,108,94,5
512266,114,88,14
512266,129,95,5
512266,122,105,9
512266,141,108,5
512266,152,100,3
512266,139,91,6
512266,136,95,5
512266,138,105,3
512266,133,98,6
512266,131,109,4
512266,122,92,5
512266,135,95,5
512266,113,108,2
512266,115,79,5
512266,104,98,4
512266,149,94,4
512277,125,90,189
512277,126,89,26
512277,126,90,93
512277,106,85,1
512277,123,88,22
512277,117,87,177
512277,128,88,6
512277,121,87,32
512277,117,88,248
512277,128,87,4
512277,124,85,28
512277,125,85,27
512277,121,86,39
512277,109,86,19
512277,109,89,35
512277,124,87,120
512277,124,86,60
512277,120,87,39
512277,118,86,121
512277,118,85,122
512277,114,87,174
512277,120,89,63
512277,121,89,251
512277,119,95,122
512277,111,89,80
512277,128,85,4
512277,110,88,114
512277,122,83,8
512277,122,84,89
512277,121,83,20
512277,117,94,15
512277,116,91,9
512277,119,90,170
512277,119,89,27
512277,121,88,98
512277,109,88,96
512277,111,92,2
512277,115,88,86
512277,121,84,19
512277,123,86,27
512277,114,81,50
512277,122,88,67
512277,122,87,7
512277,113,89,17
512277,111,87,85
512277,112,89,43
512277,121,93,130
512277,121,92,63
512277,123,90,289
512277,121,80,4
512277,123,91,232
512277,119,85,53
512277,123,89,222
512277,124,89,28
512277,119,83,13
512277,112,87,104
512277,125,91,163
512277,126,91,133
512277,114,94,7
512277,124,90,224
512277,119,88,179
512277,120,88,245
512277,126,92,29
512277,120,96,25
512277,126,86,26
512277,122,90,105
512277,122,85,68
512277,108,89,116
512277,121,85,8
512277,107,85,71
512277,126,87,24
512277,114,95,36
512277,113,87,101
512277,116,90,44
512277,111,90,166
512277,118,84,73
512277,118,83,86
512277,124,91,271
512277,124,88,37
512277,123,83,24
512277,114,83,6
512277,93,85,2
512277,119,87,128
512277,115,86,324
512277,120,82,5
512277,121,91,11
512277,126,88,44
512277,119,86,4
512277,109,87,91
512277,112,91,31
512277,108,86,21
512277,117,86,295
512277,128,91,1
512277,110,87,165
512277,124,97,3
512277,123,97,36
512277,127,88,27
512277,127,89,6
512277,127,91,26
512277,126,93,111
512277,124,98,4
512277,116,87,60
512277,117,95,101
512277,113,82,60
512277,118,94,36
512277,101,85,1
512277,116,85,132
512277,88,85,1
512277,125,92,99
512277,110,84,62
512277,112,83,15
512277,120,86,12
512277,117,85,47
512277,113,91,29
512277,120,92,32
512277,120,93,17
512277,121,94,67
512277,123,94,24
512277,125,86,72
512277,120,84,29
512277,118,87,70
512277,123,85,78
512277,112,92,20
512277,119,81,3
512277,107,89,3
512277,117,90,10
512277,116,83,3
512277,114,96,2
512277,116,88,90
512277,115,87,178
512277,115,85,323
512277,122,91,171
512277,125,87,81
512277,110,85,41
512277,96,86,1
512277,118,93,26
512277,118,92,42
512277,113,90,8
512277,121,82,5
512277,111,88,100
512277,110,83,41
512277,115,95,62
512277,123,92,23
512277,121,96,40
512277,130,93,2
512277,120,85,18
512277,120,83,28
512277,118,90,171
512277,120,81,8
512277,117,82,28
512277,108,85,13
512277,117,81,4
512277,118,95,9
512277,126,94,104
512277,114,91,1
512277,119,91,176
512277,111,86,72
512277,125,96,4
512277,117,89,135
512277,108,88,130
512277,112,86,42
512277,112,90,17
512277,121,90,28
512277,108,87,37
512277,116,89,50
512277,111,84,116
512277,118,82,33
512277,120,91,18
512277,125,88,13
512277,126,95,29
512277,123,84,63
512277,119,96,4
512277,116,92,173
512277,124,92,153
512277,114,84,36
512277,125,94,6
512277,124,93,13
512277,125,93,54
512277,124,95,31
512277,124,94,60
512277,113,93,20
512277,113,92,51
512277,122,96,4
512277,120,94,1
512277,120,95,4
512277,110,89,12
512277,116,81,8
512277,116,82,30
512277,113,80,74
512277,114,86,45
512277,111,83,1
512277,122,94,8
512277,118,89,34
512277,119,82,38
512277,111,85,67
512277,125,99,43
512277,114,80,37
512277,119,98,2
512277,119,99,4
512277,119,93,21
512277,127,87,35
512277,107,87,72
512277,117,84,54
512277,118,91,222
512277,113,88,16
512277,115,84,125
512277,122,89,32
512277,120,90,25
512277,113,81,81
512277,113,84,123
512277,116,84,120
512277,123,87,5
512277,127,93,4
512277,112,81,1
512277,111,81,3
512277,114,88,32
512277,125,89,37
512277,107,88,22
512277,115,94,82
512277,128,90,6
512277,130,92,5
512277,119,92,192
512277,114,89,86
512277,114,93,1
512277,118,96,2
512277,119,94,37
512277,127,90,45
512277,109,90,21
512277,110,90,78
512277,118,98,5
512277,119,97,13
512277,115,91,1
512277,119,84,38
512277,112,88,121
512277,107,86,75
512277,116,94,7
512277,114,92,1
512277,116,86,67
512277,114,79,51
512277,113,79,183
512277,115,82,4
512277,107,90,1
512277,113,85,20
512277,118,88,35
512277,129,90,3
512277,117,83,29
512277,112,84,17
512277,106,86,1
512277,110,82,24
512277,114,85,17
512277,117,91,19
512277,115,90,9
512277,113,86,30
512277,122,92,150
512277,115,96,38
512277,121,95,5
512277,110,86,126
512277,116,93,49
512277,115,93,1
512277,115,92,13
512277,112,85,8
512277,123,98,9
512277,128,93,4
512277,126,85,1
512277,123,81,3
512277,114,82,1
512277,106,87,1
512277,112,79,50
512277,123,95,7
512277,125,95,10
512277,112,80,45
512277,115,83,5
512277,117,93,5
512277,113,83,7
512277,128,89,7
512277,123,93,16
512277,115,89,1
512277,111,91,1
512277,129,89,3
512277,129,88,3
512277,118,81,1
512277,110,91,2
512277,110,92,3
512277,122,97,5
512277,124,84,1
512277,122,93,17
512277,130,89,3
512277,126,84,18
512277,121,79,2
512277,127,86,1
512277,122,86,28
512277,112,93,15
512277,114,78,9
512277,127,84,7
512277,126,98,4
512277,113,78,10
512277,116,95,14
512355,94,22,32
512355,81,34,5
512355,93,27,154
512355,122,14,138
512355,84,35,12
512355,84,28,24
512355,91,26,52
512355,91,27,16
512355,90,23,33
512355,107,28,22
512355,98,22,90
512355,119,13,220
512355,98,13,11
512355,102,19,13
512355,91,21,22
512355,88,40,14
512355,101,28,4
512355,92,26,42
512355,117,11,203
512355,111,17,3
512355,93,20,29
512355,100,13,40
512355,90,25,13
512355,98,24,38
512355,115,15,40
512355,89,24,46
512355,120,11,2
512355,106,18,6
512355,96,18,18
512355,91,25,16
512355,96,22,37
512355,89,20,31
512355,92,33,41
512355,90,26,4
512355,115,18,120
512355,97,21,52
512355,120,14,204
512355,100,14,26
512355,97,23,63
512355,95,13,26
512355,86,40,14
512355,124,20,229
512355,111,15,1
512355,93,16,63
512355,90,17,17
512355,99,21,26
512355,99,24,11
512355,95,23,78
512355,89,38,12
512355,97,16,95
512355,102,28,19
512355,102,17,15
512355,83,32,26
512355,91,34,80
512355,99,23,66
512355,82,34,18
512355,100,20,148
512355,98,14,56
512355,104,27,57
512355,94,24,95
512355,112,10,251
512355,88,39,8
512355,100,15,85
512355,94,27,26
512355,120,20,153
512355,85,31,24
512355,107,29,17
512355,103,13,40
512355,85,37,23
512355,92,35,53
512355,92,16,21
512355,122,12,9
512355,99,11,8
512355,117,18,101
512355,93,26,39
512355,93,25,107
512355,84,36,38
512355,97,15,102
512355,87,33,34
512355,117,12,155
512355,107,13,2
512355,97,25,12
512355,114,10,62
512355,100,19,84
512355,98,25,54
512355,97,22,42
512355,101,15,91
512355,100,30,40
512355,89,22,57
512355,110,18,10
512355,92,24,19
512355,91,24,38
512355,118,10,43
512355,114,11,62
512355,87,29,9
512355,101,19,10
512355,103,24,4
512355,92,31,7
512355,99,15,104
512355,121,14,52
512355,92,28,18
512355,89,17,5
512355,99,20,105
512355,89,25,8
512355,93,29,33
512355,95,24,67
512355,104,18,3
512355,95,21,45
512355,122,15,335
512355,97,19,26
512355,108,15,3
512355,109,14,4
512355,92,30,16
512355,101,16,23
512355,93,24,18
512355,118,23,5
512355,90,16,11
512355,116,17,130
512355,90,24,26
512355,98,18,61
512355,102,20,5
512355,124,19,22
512355,106,13,54
512355,102,13,89
512355,102,29,31
512355,104,12,6
512355,104,29,24
512355,88,24,16
512355,97,27,13
512355,92,34,47
512355,103,17,59
512355,94,18,19
512355,93,17,9
512355,98,23,105
512355,116,15,197
512355,92,27,59
512355,92,15,8
512355,103,28,21
512355,98,17,34
512355,97,14,18
512355,100,22,45
512355,86,25,5
512355,101,14,17
512355,97,20,52
512355,120,13,248
512355,91,37,22
512355,112,11,125
512355,106,17,3
512355,127,19,73
512355,88,28,14
512355,115,16,97
512355,98,16,30
512355,89,28,14
512355,114,12,14
512355,90,34,7
512355,116,13,116
512355,117,13,142
512355,108,10,63
512355,96,19,74
512355,94,38,5
512355,96,13,59
512355,97,13,43
512355,86,33,28
512355,85,36,4
512355,99,19,136
512355,102,18,9
512355,83,33,4
512355,96,23,89
512355,103,15,56
512355,115,10,6
512355,87,40,2
512355,94,28,67
512355,118,15,235
512355,104,26,37
512355,100,12,65
512355,87,26,39
512355,86,26,10
512355,87,30,4
512355,113,17,39
512355,116,12,149
512355,123,19,132
512355,82,30,9
512355,114,15,53
512355,91,18,21
512355,92,17,21
512355,95,22,91
512355,118,17,259
512355,93,31,98
512355,103,12,16
512355,99,17,59
512355,94,15,53
512355,119,16,101
512355,121,18,342
512355,121,17,179
512355,120,19,61
512355,115,17,21
512355,120,18,43
512355,120,17,109
512355,93,37,24
512355,88,37,6
512355,81,35,18
512355,94,25,93
512355,99,22,59
512355,86,28,8
512355,89,36,25
512355,90,36,10
512355,85,32,8
512355,86,27,3
512355,98,20,41
512355,94,21,131
512355,95,14,38
512355,99,13,58
512355,102,15,12
512355,89,21,16
512355,101,17,31
512355,102,14,41
512355,100,18,50
512355,86,24,5
512355,95,27,2
512355,84,32,5
512355,95,25,5
512355,100,26,50
512355,99,14,53
512355,101,20,44
512355,120,16,131
512355,96,21,11
512355,92,25,31
512355,99,18,71
512355,96,20,65
512355,95,17,45
512355,94,40,3
512355,98,32,8
512355,117,14,13
512355,86,22,8
512355,104,31,4
512355,105,11,70
512355,98,21,52
512355,90,31,2
512355,90,30,7
512355,96,30,13
512355,97,26,62
512355,125,20,225
512355,80,35,3
512355,98,11,18
512355,97,17,74
512355,88,17,1
512355,92,21,31
512355,100,17,39
512355,99,16,17
512355,98,19,66
512355,91,16,73
512355,102,12,20
512355,91,29,6
512355,91,28,9
512355,97,24,42
512355,93,22,30
512355,88,29,25
512355,101,18,78
512355,89,27,3
512355,102,16,39
512355,92,18,22
512355,94,23,40
512355,90,38,15
512355,90,33,5
512355,88,21,10
512355,101,13,61
512355,85,41,1
512355,91,33,18
512355,92,36,24
512355,105,12,52
512355,92,20,50
512355,100,27,3
512355,95,15,34
512355,100,21,48
512355,110,10,107
512355,108,29,25
512355,99,12,39
512355,121,21,1
512355,111,10,65
512355,108,31,2
512355,107,11,61
512355,118,14,195
512355,106,11,70
512355,121,16,205
512355,106,12,42
512355,105,29,8
512355,116,11,75
512355,118,11,40
512355,118,12,214
512355,93,39,3
512355,90,21,37
512355,93,36,9
512355,100,16,76
512355,97,18,80
512355,92,23,35
512355,88,25,12
512355,118,16,55
512355,104,30,3
512355,123,13,149
512355,97,28,43
512355,98,33,4
512355,101,29,58
512355,124,21,10
512355,113,16,57
512355,114,16,203
512355,112,16,88
512355,104,16,5
512355,103,10,1
512355,88,38,13
512355,91,35,43
512355,94,29,28
512355,89,37,1
512355,85,39,4
512355,89,23,14
512355,94,17,14
512355,92,29,50
512355,89,39,35
512355,90,39,1
512355,93,32,15
512355,96,25,21
512355,94,30,4
512355,93,30,19
512355,90,35,15
512355,87,37,10
512355,83,38,11
512355,84,38,43
512355,87,34,29
512355,86,32,7
512355,84,39,1
512355,86,34,6
512355,85,33,25
512355,84,34,8
512355,86,31,63
512355,85,27,12
512355,84,27,6
512355,88,26,14
512355,94,26,4
512355,103,19,14
512355,122,16,237
512355,123,20,95
512355,122,19,145
512355,114,17,87
512355,114,18,108
512355,110,17,3
512355,117,17,213
512355,119,19,237
512355,105,28,4
512355,109,30,2
512355,101,26,2
512355,100,25,7
512355,121,15,29
512355,107,18,18
512355,91,30,1
512355,87,36,32
512355,87,23,12
512355,95,32,6
512355,95,33,1
512355,95,26,12
512355,116,16,90
512355,117,15,99
512355,96,26,19
512355,96,24,9
512355,107,17,2
512355,93,15,4
512355,88,22,18
512355,112,12,10
512355,95,40,26
512355,95,19,37
512355,89,16,3
512355,119,15,151
512355,121,19,270
512355,93,23,46
512355,88,20,8
512355,96,15,72
512355,101,12,33
512355,96,17,10
512355,94,16,21
512355,98,15,27
512355,103,29,4
512355,123,17,69
512355,123,18,149
512355,121,22,3
512355,126,20,43
512355,119,22,279
512355,119,23,137
512355,95,18,47
512355,91,23,42
512355,106,29,3
512355,112,13,35
512355,101,33,1
512355,81,33,2
512355,92,19,10
512355,84,31,3
512355,82,35,30
512355,84,25,4
512355,87,41,6
512355,102,10,3
512355,103,16,63
512355,83,29,10
512355,90,28,3
512355,89,26,9
512355,94,31,2
512355,88,32,10
512355,96,14,9
512355,91,20,14
512355,83,34,6
512355,112,9,2
512355,91,22,6
512355,91,19,4
512355,101,30,8
512355,95,30,5
512355,94,32,2
512355,102,30,4
512355,95,20,59
512355,103,18,2
512355,99,30,4
512355,89,18,2
512355,93,28,37
512355,99,28,1
512355,95,16,8
512355,110,30,3
512355,118,20,5
512355,100,31,8
512355,99,29,6
512355,114,19,2
512355,104,14,39
512355,119,14,25
512355,122,13,160
512355,118,19,36
512355,95,41,17
512355,92,37,9
512355,113,10,71
512355,85,38,6
512355,124,17,144
512355,126,19,35
512355,93,21,22
512355,92,22,38
512355,122,17,34
512355,107,12,2
512355,121,12,134
512355,119,11,22
512355,120,12,83
512355,115,12,9
512355,119,12,114
512355,123,14,92
512355,123,16,96
512355,120,15,242
512355,108,30,34
512355,113,11,127
512355,119,20,83
512355,90,19,2
512355,87,35,8
512355,111,9,2
512355,118,13,226
512355,100,29,5
512355,96,29,3
512355,108,18,13
512355,106,28,7
512355,100,24,16
512355,104,19,2
512355,116,14,72
512355,119,17,207
512355,120,21,168
512355,122,18,34
512355,86,36,4
512355,98,26,19
512355,105,27,36
512355,94,20,10
512355,117,10,132
512355,104,11,20
512355,121,13,18
512355,85,21,2
512355,87,27,3
512355,106,16,3
512355,101,21,2
512355,94,14,10
512355,104,15,28
512355,90,37,1
512355,101,11,17
512355,94,19,14
512355,104,20,1
512355,87,28,5
512355,93,19,3
512355,100,11,2
512355,105,30,2
512355,87,24,15
512355,101,27,15
512355,100,23,75
512355,113,12,3
512355,111,11,65
512355,115,11,83
512355,123,15,9
512355,87,25,1
512355,104,13,1
512355,82,31,8
512355,110,11,21
512355,85,30,1
512355,103,14,29
512355,114,14,24
512355,98,10,2
512355,124,16,5
512355,107,10,13
512355,86,21,2
512355,96,28,2
512355,119,21,178
512355,86,23,2
512355,102,11,2
512355,102,27,5
512355,95,31,4
512355,91,31,2
512355,95,28,7
512355,88,19,3
512355,90,27,5
512355,113,13,1
512355,89,19,5
512355,99,26,31
512355,110,14,1
512355,103,11,1
512355,88,41,3
512355,94,39,4
512355,88,23,4
512355,90,22,3
512355,88,42,1
512355,84,37,16
512355,114,13,3
512355,117,21,49
512355,124,18,145
512355,85,25,3
512355,103,20,4
512355,89,35,16
512355,85,28,1
512355,92,32,14
512355,115,13,218
512355,125,19,97
512355,86,19,3
512355,96,16,11
512355,85,22,2
512355,105,13,7
512355,93,18,6
512355,93,38,7
512355,94,35,8
512355,93,35,6
512355,93,33,3
512355,127,20,40
512355,83,36,2
512355,109,18,3
512355,113,18,46
512355,125,18,103
512355,117,23,105
512355,108,14,1
512355,104,32,3
512355,102,24,2
512355,101,24,1
512355,119,18,122
512355,101,23,1
512355,104,17,3
512355,87,39,3
512355,100,35,4
512355,112,17,76
512355,89,40,1
512355,99,25,1
512355,81,30,4
512355,87,19,3
512355,87,18,8
512355,86,29,1
512355,105,16,3
512355,109,9,2
512355,99,34,4
512355,122,22,99
512355,120,23,2
512355,126,18,13
512355,96,32,2
512355,104,10,1
512355,95,42,6
512355,87,32,1
512355,82,29,5
512355,119,10,31
512355,99,33,5
512355,83,28,3
512355,83,30,5
512355,98,30,1
512355,125,21,18
512355,117,19,1
512355,88,18,3
512355,88,36,3
512355,127,21,8
512355,115,19,1
512355,118,18,55
512355,109,10,1
512355,84,33,1
512355,118,21,100
512355,91,38,16
512355,91,36,1
512355,124,14,10
512355,124,15,1
512355,103,25,33
512355,110,9,1
512355,87,31,11
512355,111,18,1
512355,122,20,3
512355,90,20,2
512355,125,17,21
512355,108,11,19
512355,116,10,51
512355,126,21,47
512355,91,17,15
512355,86,20,18
512355,103,26,15
512355,105,31,22
512355,84,29,20
512355,101,25,8
512355,122,11,3
512355,106,10,5
512355,107,15,6
512355,123,12,5
512419,127,20,3
512419,124,18,4
512419,155,12,59
512419,156,12,6
512419,118,16,1
512419,150,11,1
512419,127,22,19
512419,97,18,52
512419,110,36,6
512419,95,24,9
512419,97,20,2
512419,128,20,4
512419,100,28,27
512419,155,11,50
512419,94,25,139
512419,92,25,9
512419,128,28,4
512419,126,21,2
512419,142,12,1
512419,123,20,1
512419,144,12,1
512419,110,9,2
512419,139,12,1
512419,110,10,1
512419,126,16,1
512419,91,30,2
512419,135,14,1
512419,92,29,2
512419,132,17,1
512419,127,21,7
512419,153,11,5
512419,121,19,8
512419,128,26,17
512419,144,11,2
512419,139,13,2
512419,121,11,1
512419,133,16,1
512419,126,20,1
512419,95,30,3
512419,94,21,74
512419,116,14,1
512419,125,21,10
512419,124,20,5
512419,124,21,20
512419,128,25,7
512419,154,11,5
512419,121,14,3
512419,121,15,4
512419,99,15,8
512419,92,24,107
512419,101,38,4
512419,94,36,2
512419,95,27,4
512419,94,20,15
512419,100,30,5
512419,161,27,5
512419,99,27,2
512419,95,28,5
512419,117,18,6
512419,117,17,2
512419,105,10,4
512419,165,28,3
512419,99,34,5
512419,97,23,22
512419,126,29,5
512419,101,34,1
512419,100,29,7
512419,93,21,5
512419,94,23,45
512419,167,21,63
512419,162,21,94
512419,127,31,3
512419,121,16,6
512419,92,35,2
512419,119,15,12
512419,120,15,7
512419,128,27,11
512419,128,31,5
512419,118,24,3
512419,98,36,2
512419,102,27,14
512419,98,31,4
512419,103,30,9
512419,101,29,3
512419,106,31,4
512419,168,22,6
512419,167,22,41
512419,96,17,12
512419,167,24,38
512419,166,24,58
512419,94,24,10
512419,95,20,49
512419,97,21,70
512419,163,22,7
512419,91,24,17
512419,125,27,6
512419,107,32,2
512419,99,35,16
512419,102,35,4
512419,104,29,4
512419,96,31,23
512419,100,31,1
512419,97,32,1
512419,99,31,3
512419,99,29,4
512419,94,26,6
512419,96,20,6
512419,166,28,2
512419,109,38,5
512419,124,26,3
512419,124,27,17
512419,160,15,1
512419,92,26,7
512419,93,26,9
512419,93,37,3
512419,127,29,11
512419,119,14,5
512419,127,25,11
512419,163,29,5
512419,99,36,3
512419,127,30,2
512419,95,29,3
512419,143,11,1
512419,166,27,77
512419,126,26,4
512419,126,25,10
512419,164,20,51
512419,92,31,1
512419,102,26,3
512419,93,27,95
512419,120,11,1
512419,120,16,2
512419,98,16,7
512419,96,19,2
512419,93,20,5
512419,166,25,37
512419,110,35,1
512419,121,21,4
512419,117,16,3
512419,93,25,2
512419,97,17,2
512419,119,21,3
512419,127,28,1
512419,119,18,3
512419,104,10,3
512419,96,21,3
512419,162,18,11
512419,119,23,5
512419,92,27,4
512419,96,22,1
512419,99,20,15
512419,99,21,1
512419,113,9,2
512419,117,14,2
512419,101,26,4
512419,101,27,5
512419,162,19,2
512419,161,16,48
512419,163,19,5
512419,97,19,1
512419,162,29,2
512419,98,22,3
512419,125,28,2
512419,104,33,4
512419,119,17,2
512419,96,28,6
512419,95,19,4
512419,109,32,3
512419,119,26,10
512419,94,18,65
512419,117,26,6
512419,92,34,8
512419,91,34,1
512419,92,32,6
512419,168,23,2
512419,122,20,3
512419,102,36,2
512419,118,17,1
512419,95,26,7
512419,98,18,2
512419,93,24,5
512419,90,24,3
512419,99,28,3
512419,91,21,2
512419,100,20,8
512419,93,22,1
512419,91,25,2
512419,163,25,27
512419,162,23,6
512419,103,11,7
512419,96,24,1
512419,112,9,1
512419,104,28,4
512419,161,17,20
512419,160,16,35
512419,105,27,13
512419,127,23,13
512419,103,28,1
512419,102,29,2
512419,101,28,1
512419,95,21,80
512419,91,23,5
512419,93,38,2
512419,93,23,66
512419,93,36,7
512419,95,25,11
512419,166,20,1
512419,96,16,62
512419,94,19,2
512419,91,20,4
512419,97,16,1
512419,97,28,1
512419,163,28,1
512419,119,25,9
512419,95,22,1
512419,92,36,1
512419,93,28,4
512419,163,27,134
512419,93,29,2
512419,108,32,4
512419,110,37,10
512419,163,24,33
512419,91,32,2
512419,165,20,31
512419,163,21,1
512419,166,23,6
512419,168,21,2
512419,123,18,2
512419,96,36,5
512419,94,27,22
512419,103,26,1
512419,127,26,2
512419,125,19,2
512419,120,14,3
512419,117,27,4
512419,95,17,26
512419,168,25,19
512419,168,24,127
512419,164,25,2
512419,163,23,32
512419,161,21,50
512419,98,20,3
512419,100,27,4
512419,164,19,1
512419,127,24,4
512419,127,27,2
512419,165,30,13
512419,123,13,1
512419,101,32,1
512419,162,27,4
512419,100,15,1
512419,98,27,1
512419,90,27,24
512419,98,21,3
512419,128,30,6
512419,96,27,3
512419,128,24,3
512419,101,35,1
512419,91,31,1
512419,124,13,2
512419,127,17,1
512419,91,27,5
512419,166,29,1
512419,165,23,55
512419,102,28,1
512419,164,28,98
512419,166,30,117
512419,162,22,23
512419,106,32,15
512419,119,22,3
512419,118,23,2
512419,119,24,10
512419,103,27,2
512419,96,32,2
512419,91,19,5
512419,90,25,1
512419,96,35,1
512419,110,38,3
512419,90,26,42
512419,124,19,4
512419,93,35,1
512419,166,26,1
512419,165,29,1
512419,161,22,33
512419,125,26,6
512419,109,16,1
512419,110,16,2
512419,104,30,1
512419,118,18,1
512419,125,22,1
512419,90,22,1
512419,94,22,2
512419,97,35,48
512419,120,24,3
512419,102,34,2
512419,121,22,3
512419,163,18,1
512419,126,31,7
512419,126,27,1
512419,118,22,1
512419,92,20,95
512419,91,22,73
512419,126,22,6
512419,167,27,29
512419,95,23,112
512419,164,29,32
512419,99,19,16
512419,104,11,97
512419,164,23,79
512419,164,24,57
512419,162,25,28
512419,105,26,25
512419,109,10,18
512419,162,20,10
512446,107,89,3
512446,119,103,7
512446,117,93,37
512446,109,97,217
512446,116,113,1
512446,113,94,69
512446,109,105,2
512446,104,96,181
512446,119,94,12
512446,116,95,5
512446,109,99,169
512446,116,91,44
512446,110,96,162
512446,110,94,161
512446,123,95,23
512446,109,90,24
512446,115,90,24
512446,114,94,69
512446,114,91,51
512446,114,96,14
512446,106,97,236
512446,110,92,29
512446,105,97,104
512446,107,96,79
512446,106,89,24
512446,115,93,50
512446,114,88,12
512446,119,92,53
512446,114,104,43
512446,114,112,1
512446,113,104,25
512446,126,95,20
512446,107,98,39
512446,111,103,68
512446,118,104,5
512446,119,100,8
512446,112,93,108
512446,109,89,31
512446,111,94,30
512446,118,105,7
512446,107,95,125
512446,117,88,11
512446,114,85,9
512446,110,104,54
512446,110,103,32
512446,120,95,29
512446,116,106,24
512446,112,94,132
512446,111,95,9
512446,119,98,2
512446,120,98,9
512446,111,93,62
512446,105,96,177
512446,118,88,6
512446,117,94,109
512446,117,92,42
512446,109,93,128
512446,123,94,7
512446,103,96,77
512446,119,99,7
512446,122,102,7
512446,112,91,23
512446,111,101,20
512446,106,95,161
512446,115,105,29
512446,107,92,61
512446,107,99,50
512446,110,97,228
512446,108,93,32
512446,118,106,4
512446,107,94,140
512446,112,92,58
512446,118,92,15
512446,117,89,21
512446,111,92,16
512446,110,90,26
512446,116,94,95
512446,110,95,48
512446,124,94,12
512446,107,97,42
512446,115,97,47
512446,120,94,8
512446,107,90,30
512446,105,95,107
512446,117,106,11
512446,119,105,7
512446,117,104,1
512446,115,99,1
512446,109,91,27
512446,118,91,9
512446,125,94,8
512446,119,90,24
512446,116,86,10
512446,111,102,43
512446,112,102,71
512446,108,98,127
512446,112,101,86
512446,109,98,82
512446,111,100,25
512446,111,99,54
512446,110,102,97
512446,112,100,55
512446,112,99,84
512446,114,103,69
512446,108,96,40
512446,108,99,35
512446,106,98,41
512446,116,105,27
512446,104,95,40
512446,115,104,34
512446,111,97,95
512446,112,95,86
512446,111,96,261
512446,109,95,45
512446,115,94,31
512446,116,93,111
512446,112,96,114
512446,113,96,72
512446,116,92,26
512446,113,95,66
512446,107,91,66
512446,114,95,35
512446,124,95,22
512446,119,95,47
512446,113,93,44
512446,117,95,51
512446,126,94,15
512446,125,95,1
512446,119,91,26
512446,127,94,4
512446,113,91,33
512446,114,90,41
512446,112,103,82
512446,115,103,50
512446,110,98,22
512446,110,93,39
512446,105,93,42
512446,112,97,148
512446,115,91,31
512446,112,89,3
512446,115,87,8
512446,115,106,1
512446,114,98,15
512446,108,92,28
512446,108,91,23
512446,118,94,6
512446,114,87,35
512446,113,87,20
512446,108,97,115
512446,108,100,35
512446,109,100,48
512446,112,104,37
512446,109,103,11
512446,109,102,11
512446,110,100,73
512446,117,103,18
512446,120,102,9
512446,113,98,15
512446,116,104,7
512446,115,98,4
512446,109,92,60
512446,118,93,10
512446,113,92,25
512446,119,93,52
512446,106,96,82
512446,127,96,1
512446,127,95,3
512446,111,104,132
512446,104,97,34
512446,106,94,74
512446,109,96,45
512446,107,101,7
512446,104,94,122
512446,106,91,29
512446,111,91,12
512446,116,88,10
512446,115,86,10
512446,115,83,14
512446,110,105,26
512446,113,103,36
512446,113,101,19
512446,116,102,13
512446,120,96,15
512446,116,103,11
512446,110,99,45
